tap_id,trigger_id,tap_type_id,tap_class,domain_key,month,object_id,object_name,entity_key,recipient_email,recipient_name,recipient_department,recipient_authority,routed_via,channel,generated_at,delivered_at,sla_hours,due_at,blast_radius,dependent_count,status,context_json
TAP000056,TRG000090,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0144,charge_lag_days,General Surgery|1,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,codeowners,slack_dm,2026-02-22T16:55:00,2026-02-22T17:42:00,24,2026-02-23T17:42:00,low,2,timed_out,"{""service_line"": ""General Surgery"", ""variance_pct"": -26.0, ""encounter_count"": 1583, ""baseline_amount"": ""955"", ""current_amount"": ""1,091""}"
TAP000057,TRG000092,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0148,encounters_per_provider_day,Neurology|1,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-22T17:52:00,2026-02-22T18:01:00,24,2026-02-23T18:01:00,high,31,timed_out,"{""service_line"": ""Neurology"", ""variance_pct"": 2.8, ""encounter_count"": 1454, ""baseline_amount"": ""6,772"", ""current_amount"": ""8,230""}"
TAP000058,TRG000093,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0148,encounters_per_provider_day,OB/GYN|1,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-19T12:00:00,2026-02-19T12:13:00,24,2026-02-20T12:13:00,high,31,answered,"{""service_line"": ""OB/GYN"", ""variance_pct"": 23.8, ""encounter_count"": 597, ""baseline_amount"": ""1,287"", ""current_amount"": ""935""}"
TAP000059,TRG000094,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0147,payer_mix_commercial,Emergency|1,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-19T13:13:00,2026-02-19T13:47:00,24,2026-02-20T13:47:00,high,31,answered,"{""service_line"": ""Emergency"", ""variance_pct"": 36.7, ""encounter_count"": 936, ""baseline_amount"": ""4,568"", ""current_amount"": ""3,758""}"
TAP000060,TRG000098,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0146,write_off_pct,Endocrinology|1,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,codeowners,slack_dm,2026-02-18T16:00:00,2026-02-18T16:19:00,24,2026-02-19T16:19:00,low,4,timed_out,"{""service_line"": ""Endocrinology"", ""variance_pct"": 25.3, ""encounter_count"": 1346, ""baseline_amount"": ""3,375"", ""current_amount"": ""2,417""}"
TAP000061,TRG000100,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0144,charge_lag_days,Pulmonology|1,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,codeowners,slack_dm,2026-02-24T15:50:00,2026-02-24T15:53:00,24,2026-02-25T15:53:00,low,2,answered,"{""service_line"": ""Pulmonology"", ""variance_pct"": -26.5, ""encounter_count"": 1401, ""baseline_amount"": ""7,768"", ""current_amount"": ""5,470""}"
TAP000062,TRG000101,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0144,charge_lag_days,Cardiology|2,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,codeowners,slack_dm,2026-02-24T15:04:00,2026-02-24T15:19:00,24,2026-02-25T15:19:00,low,2,timed_out,"{""service_line"": ""Cardiology"", ""variance_pct"": 1.5, ""encounter_count"": 1185, ""baseline_amount"": ""1,712"", ""current_amount"": ""1,921""}"
TAP000063,TRG000104,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0147,payer_mix_commercial,Orthopedics|2,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,codeowners,slack_dm,2026-02-10T16:15:00,2026-02-10T16:43:00,24,2026-02-11T16:43:00,high,31,answered,"{""service_line"": ""Orthopedics"", ""variance_pct"": 0.8, ""encounter_count"": 969, ""baseline_amount"": ""7,326"", ""current_amount"": ""6,462""}"
TAP000064,TRG000105,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0145,coding_accuracy_rate,Oncology|2,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,codeowners,slack_dm,2026-02-06T16:27:00,2026-02-06T17:01:00,24,2026-02-07T17:01:00,high,31,expired,"{""service_line"": ""Oncology"", ""variance_pct"": -20.1, ""encounter_count"": 1247, ""baseline_amount"": ""7,264"", ""current_amount"": ""7,789""}"
TAP000065,TRG000106,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0147,payer_mix_commercial,General Surgery|2,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,codeowners,slack_dm,2026-02-09T09:44:00,2026-02-09T10:31:00,24,2026-02-10T10:31:00,high,31,answered,"{""service_line"": ""General Surgery"", ""variance_pct"": 37.2, ""encounter_count"": 520, ""baseline_amount"": ""3,095"", ""current_amount"": ""3,388""}"
TAP000066,TRG000108,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0145,coding_accuracy_rate,Neurology|2,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,codeowners,slack_dm,2026-02-07T16:57:00,2026-02-07T17:52:00,24,2026-02-08T17:52:00,high,31,answered,"{""service_line"": ""Neurology"", ""variance_pct"": 26.2, ""encounter_count"": 1001, ""baseline_amount"": ""4,017"", ""current_amount"": ""4,927""}"
TAP000067,TRG000110,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0149,observation_conversion_rate,OB/GYN|2,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-10T16:34:00,2026-02-10T17:25:00,24,2026-02-11T17:25:00,high,31,expired,"{""service_line"": ""OB/GYN"", ""variance_pct"": -11.1, ""encounter_count"": 1026, ""baseline_amount"": ""2,857"", ""current_amount"": ""3,990""}"
TAP000068,TRG000111,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0144,charge_lag_days,Emergency|2,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-27T16:50:00,2026-02-27T17:03:00,24,2026-02-28T17:03:00,low,2,deflected,"{""service_line"": ""Emergency"", ""variance_pct"": -15.7, ""encounter_count"": 132, ""baseline_amount"": ""3,424"", ""current_amount"": ""4,413""}"
TAP000069,TRG000114,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0146,write_off_pct,Behavioral Health|2,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,codeowners,slack_dm,2026-02-19T11:06:00,2026-02-19T11:53:00,24,2026-02-20T11:53:00,low,4,timed_out,"{""service_line"": ""Behavioral Health"", ""variance_pct"": 4.7, ""encounter_count"": 763, ""baseline_amount"": ""6,067"", ""current_amount"": ""6,360""}"
TAP000070,TRG000117,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0145,coding_accuracy_rate,Endocrinology|2,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-18T15:33:00,2026-02-18T16:09:00,24,2026-02-19T16:09:00,high,31,answered,"{""service_line"": ""Endocrinology"", ""variance_pct"": 12.1, ""encounter_count"": 2031, ""baseline_amount"": ""2,772"", ""current_amount"": ""3,098""}"
TAP000071,TRG000118,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0144,charge_lag_days,Pulmonology|2,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,codeowners,slack_dm,2026-02-19T14:16:00,2026-02-19T14:58:00,24,2026-02-20T14:58:00,low,2,timed_out,"{""service_line"": ""Pulmonology"", ""variance_pct"": -11.8, ""encounter_count"": 857, ""baseline_amount"": ""1,632"", ""current_amount"": ""1,784""}"
TAP000072,TRG000119,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0144,charge_lag_days,Cardiology|3,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-15T18:31:00,2026-02-15T19:18:00,24,2026-02-16T19:18:00,low,2,answered,"{""service_line"": ""Cardiology"", ""variance_pct"": -36.8, ""encounter_count"": 459, ""baseline_amount"": ""6,913"", ""current_amount"": ""6,931""}"
TAP000073,TRG000125,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0144,charge_lag_days,Orthopedics|3,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,codeowners,slack_dm,2026-02-07T07:38:00,2026-02-07T08:07:00,24,2026-02-08T08:07:00,low,2,answered,"{""service_line"": ""Orthopedics"", ""variance_pct"": 28.4, ""encounter_count"": 1167, ""baseline_amount"": ""2,088"", ""current_amount"": ""2,061""}"
TAP000074,TRG000126,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0147,payer_mix_commercial,Oncology|3,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,codeowners,slack_dm,2026-02-28T15:19:00,2026-02-28T16:13:00,24,2026-03-01T16:13:00,high,31,answered,"{""service_line"": ""Oncology"", ""variance_pct"": -10.1, ""encounter_count"": 214, ""baseline_amount"": ""5,498"", ""current_amount"": ""4,822""}"
TAP000075,TRG000127,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0147,payer_mix_commercial,General Surgery|3,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-27T09:23:00,2026-02-27T10:03:00,24,2026-02-28T10:03:00,high,31,timed_out,"{""service_line"": ""General Surgery"", ""variance_pct"": 38.7, ""encounter_count"": 1931, ""baseline_amount"": ""6,043"", ""current_amount"": ""4,249""}"
TAP000076,TRG000128,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0146,write_off_pct,Neurology|3,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-17T10:36:00,2026-02-17T10:42:00,24,2026-02-18T10:42:00,low,4,answered,"{""service_line"": ""Neurology"", ""variance_pct"": 13.6, ""encounter_count"": 1960, ""baseline_amount"": ""922"", ""current_amount"": ""1,239""}"
TAP000077,TRG000129,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0144,charge_lag_days,OB/GYN|3,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,codeowners,slack_dm,2026-02-06T14:10:00,2026-02-06T14:24:00,24,2026-02-07T14:24:00,low,2,deflected,"{""service_line"": ""OB/GYN"", ""variance_pct"": -26.7, ""encounter_count"": 1397, ""baseline_amount"": ""6,165"", ""current_amount"": ""5,990""}"
TAP000078,TRG000130,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0144,charge_lag_days,Emergency|3,ysong@northharbor.health,Yuna Song,Revenue Cycle,lead,codeowners,slack_dm,2026-02-03T15:17:00,2026-02-03T15:29:00,24,2026-02-04T15:29:00,low,2,answered,"{""service_line"": ""Emergency"", ""variance_pct"": 34.0, ""encounter_count"": 1240, ""baseline_amount"": ""2,575"", ""current_amount"": ""3,382""}"
TAP000079,TRG000131,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0146,write_off_pct,Behavioral Health|3,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-27T13:25:00,2026-02-27T13:50:00,24,2026-02-28T13:50:00,low,4,timed_out,"{""service_line"": ""Behavioral Health"", ""variance_pct"": -36.3, ""encounter_count"": 1704, ""baseline_amount"": ""1,754"", ""current_amount"": ""1,359""}"
TAP000080,TRG000132,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0149,observation_conversion_rate,Endocrinology|3,ysong@northharbor.health,Yuna Song,Revenue Cycle,lead,codeowners,slack_dm,2026-02-09T11:31:00,2026-02-09T12:00:00,24,2026-02-10T12:00:00,high,31,answered,"{""service_line"": ""Endocrinology"", ""variance_pct"": 18.5, ""encounter_count"": 1360, ""baseline_amount"": ""7,724"", ""current_amount"": ""8,633""}"
TAP000081,TRG000133,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0144,charge_lag_days,Pulmonology|3,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,codeowners,slack_dm,2026-02-02T14:58:00,2026-02-02T15:02:00,24,2026-02-03T15:02:00,low,2,timed_out,"{""service_line"": ""Pulmonology"", ""variance_pct"": 19.9, ""encounter_count"": 1127, ""baseline_amount"": ""1,227"", ""current_amount"": ""1,459""}"
TAP000082,TRG000134,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0147,payer_mix_commercial,Cardiology|4,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,codeowners,slack_dm,2026-02-02T08:22:00,2026-02-02T08:31:00,24,2026-02-03T08:31:00,high,31,timed_out,"{""service_line"": ""Cardiology"", ""variance_pct"": -9.4, ""encounter_count"": 573, ""baseline_amount"": ""2,179"", ""current_amount"": ""1,969""}"
TAP000083,TRG000136,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0147,payer_mix_commercial,Orthopedics|4,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,codeowners,slack_dm,2026-02-04T11:18:00,2026-02-04T11:51:00,24,2026-02-05T11:51:00,high,31,answered,"{""service_line"": ""Orthopedics"", ""variance_pct"": 32.0, ""encounter_count"": 1093, ""baseline_amount"": ""3,428"", ""current_amount"": ""3,658""}"
TAP000084,TRG000139,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0147,payer_mix_commercial,Oncology|4,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-25T10:31:00,2026-02-25T10:42:00,24,2026-02-26T10:42:00,high,31,timed_out,"{""service_line"": ""Oncology"", ""variance_pct"": 1.9, ""encounter_count"": 1102, ""baseline_amount"": ""4,643"", ""current_amount"": ""5,443""}"
TAP000085,TRG000140,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0149,observation_conversion_rate,General Surgery|4,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-03T17:22:00,2026-02-03T17:50:00,24,2026-02-04T17:50:00,high,31,answered,"{""service_line"": ""General Surgery"", ""variance_pct"": 41.7, ""encounter_count"": 72, ""baseline_amount"": ""2,801"", ""current_amount"": ""2,339""}"
TAP000086,TRG000141,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0147,payer_mix_commercial,Neurology|4,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-09T13:07:00,2026-02-09T13:40:00,24,2026-02-10T13:40:00,high,31,timed_out,"{""service_line"": ""Neurology"", ""variance_pct"": -8.7, ""encounter_count"": 1003, ""baseline_amount"": ""5,834"", ""current_amount"": ""4,098""}"
TAP000087,TRG000142,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0146,write_off_pct,OB/GYN|4,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-24T07:42:00,2026-02-24T08:30:00,24,2026-02-25T08:30:00,low,4,deflected,"{""service_line"": ""OB/GYN"", ""variance_pct"": -31.0, ""encounter_count"": 110, ""baseline_amount"": ""4,219"", ""current_amount"": ""3,298""}"
TAP000088,TRG000143,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0147,payer_mix_commercial,Emergency|4,ysong@northharbor.health,Yuna Song,Revenue Cycle,lead,codeowners,slack_dm,2026-02-27T13:10:00,2026-02-27T13:25:00,24,2026-02-28T13:25:00,high,31,answered,"{""service_line"": ""Emergency"", ""variance_pct"": -27.4, ""encounter_count"": 2261, ""baseline_amount"": ""3,530"", ""current_amount"": ""3,291""}"
TAP000089,TRG000144,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0147,payer_mix_commercial,Behavioral Health|4,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-28T14:53:00,2026-02-28T15:07:00,24,2026-03-01T15:07:00,high,31,answered,"{""service_line"": ""Behavioral Health"", ""variance_pct"": 5.7, ""encounter_count"": 796, ""baseline_amount"": ""4,825"", ""current_amount"": ""6,500""}"
TAP000090,TRG000145,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0144,charge_lag_days,Endocrinology|4,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,codeowners,slack_dm,2026-02-24T18:50:00,2026-02-24T19:24:00,24,2026-02-25T19:24:00,low,2,answered,"{""service_line"": ""Endocrinology"", ""variance_pct"": 31.3, ""encounter_count"": 1182, ""baseline_amount"": ""1,716"", ""current_amount"": ""1,921""}"
TAP000091,TRG000147,denial_reason_classification,tactical,rcm.denials,2026-03,OBJ0032,fct_remittances,Cigna|PR-1,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,codeowners,slack_dm,2026-03-21T13:57:00,2026-03-21T14:01:00,8,2026-03-21T22:01:00,medium,11,answered,"{""payer_name"": ""Cigna"", ""payer_code"": ""PR-1"", ""claim_id"": ""CLM0701591"", ""claim_amount"": ""23,539"", ""service_date"": ""2026-03-18"", ""similar_count"": 36}"
TAP000092,TRG000151,denial_reason_classification,tactical,rcm.denials,2026-03,OBJ0033,fct_throughput,Humana|PR-1,lbrennan@northharbor.health,Liam Brennan,Revenue Cycle,manager,codeowners,slack_dm,2026-03-22T15:47:00,2026-03-22T15:51:00,8,2026-03-22T23:51:00,low,1,timed_out,"{""payer_name"": ""Humana"", ""payer_code"": ""PR-1"", ""claim_id"": ""CLM0701628"", ""claim_amount"": ""25,966"", ""service_date"": ""2026-06-12"", ""similar_count"": 92}"
TAP000093,TRG000152,denial_reason_classification,tactical,rcm.denials,2026-03,OBJ0041,fct_service_lines,Medicare Part A|PR-1,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,codeowners,slack_dm,2026-03-06T08:47:00,2026-03-06T08:51:00,8,2026-03-06T16:51:00,medium,19,answered,"{""payer_name"": ""Medicare Part A"", ""payer_code"": ""PR-1"", ""claim_id"": ""CLM0701665"", ""claim_amount"": ""25,675"", ""service_date"": ""2026-01-27"", ""similar_count"": 63}"
TAP000094,TRG000153,denial_reason_classification,tactical,rcm.denials,2026-03,OBJ0031,fct_adjustments,Medicaid MI|PR-1,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,domains_yml,slack_dm,2026-03-17T15:10:00,2026-03-17T16:05:00,8,2026-03-18T00:05:00,low,2,expired,"{""payer_name"": ""Medicaid MI"", ""payer_code"": ""PR-1"", ""claim_id"": ""CLM0701702"", ""claim_amount"": ""17,468"", ""service_date"": ""2026-03-28"", ""similar_count"": 78}"
TAP000095,TRG000155,denial_reason_classification,tactical,rcm.denials,2026-03,OBJ0044,fct_appointments,Molina|PR-1,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,codeowners,slack_dm,2026-03-18T14:37:00,2026-03-18T15:22:00,8,2026-03-18T23:22:00,low,0,expired,"{""payer_name"": ""Molina"", ""payer_code"": ""PR-1"", ""claim_id"": ""CLM0701776"", ""claim_amount"": ""28,199"", ""service_date"": ""2026-04-30"", ""similar_count"": 41}"
TAP000096,TRG000157,denial_reason_classification,tactical,rcm.denials,2026-03,OBJ0042,fct_exclusions,Tricare|PR-1,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,codeowners,slack_dm,2026-03-13T17:20:00,2026-03-13T18:09:00,8,2026-03-14T02:09:00,low,8,answered,"{""payer_name"": ""Tricare"", ""payer_code"": ""PR-1"", ""claim_id"": ""CLM0701813"", ""claim_amount"": ""10,648"", ""service_date"": ""2026-04-06"", ""similar_count"": 39}"
TAP000097,TRG000159,denial_reason_classification,tactical,rcm.denials,2026-03,OBJ0043,fct_encounters,Aetna|PR-204,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,domains_yml,slack_dm,2026-03-15T16:44:00,2026-03-15T17:04:00,8,2026-03-16T01:04:00,medium,11,answered,"{""payer_name"": ""Aetna"", ""payer_code"": ""PR-204"", ""claim_id"": ""CLM0701850"", ""claim_amount"": ""22,023"", ""service_date"": ""2026-04-27"", ""similar_count"": 3}"
TAP000098,TRG000160,denial_reason_classification,tactical,rcm.denials,2026-03,OBJ0034,fct_writeoffs,UnitedHealthcare|PR-204,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,codeowners,slack_dm,2026-03-20T09:22:00,2026-03-20T10:01:00,8,2026-03-20T18:01:00,high,34,answered,"{""payer_name"": ""UnitedHealthcare"", ""payer_code"": ""PR-204"", ""claim_id"": ""CLM0701887"", ""claim_amount"": ""37,875"", ""service_date"": ""2026-05-08"", ""similar_count"": 35}"
TAP000099,TRG000165,denial_reason_classification,tactical,rcm.denials,2026-03,OBJ0038,fct_eligibility,BCBS Michigan|PR-204,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,domains_yml,slack_dm,2026-03-08T13:08:00,2026-03-08T13:47:00,8,2026-03-08T21:47:00,low,3,timed_out,"{""payer_name"": ""BCBS Michigan"", ""payer_code"": ""PR-204"", ""claim_id"": ""CLM0701924"", ""claim_amount"": ""6,441"", ""service_date"": ""2026-05-14"", ""similar_count"": 61}"
TAP000100,TRG000166,denial_reason_classification,tactical,rcm.denials,2026-03,OBJ0052,fct_patients,Cigna|PR-204,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,codeowners,slack_dm,2026-03-10T12:34:00,2026-03-10T12:50:00,8,2026-03-10T20:50:00,medium,11,answered,"{""payer_name"": ""Cigna"", ""payer_code"": ""PR-204"", ""claim_id"": ""CLM0701961"", ""claim_amount"": ""9,449"", ""service_date"": ""2026-03-13"", ""similar_count"": 83}"
TAP000101,TRG000168,denial_reason_classification,tactical,rcm.denials,2026-03,OBJ0034,fct_writeoffs,Humana|PR-204,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,codeowners,slack_dm,2026-03-16T09:12:00,2026-03-16T09:58:00,8,2026-03-16T17:58:00,high,34,answered,"{""payer_name"": ""Humana"", ""payer_code"": ""PR-204"", ""claim_id"": ""CLM0701998"", ""claim_amount"": ""18,422"", ""service_date"": ""2026-01-10"", ""similar_count"": 91}"
TAP000102,TRG000170,denial_reason_classification,tactical,rcm.denials,2026-03,OBJ0046,fct_measures,Medicare Part A|PR-204,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,codeowners,slack_dm,2026-03-15T16:57:00,2026-03-15T17:34:00,8,2026-03-16T01:34:00,low,3,answered,"{""payer_name"": ""Medicare Part A"", ""payer_code"": ""PR-204"", ""claim_id"": ""CLM0702035"", ""claim_amount"": ""13,653"", ""service_date"": ""2026-02-08"", ""similar_count"": 73}"
TAP000103,TRG000172,denial_reason_classification,tactical,rcm.denials,2026-03,OBJ0034,fct_writeoffs,Medicaid MI|PR-204,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,codeowners,slack_dm,2026-03-24T16:39:00,2026-03-24T17:23:00,8,2026-03-25T01:23:00,high,34,answered,"{""payer_name"": ""Medicaid MI"", ""payer_code"": ""PR-204"", ""claim_id"": ""CLM0702072"", ""claim_amount"": ""33,909"", ""service_date"": ""2026-03-10"", ""similar_count"": 42}"
